week_end,as_of,ust10y_close,ust10y_week_high,ust10y_days_above_trigger,ust10y_max_consec_days_above_trigger,kre_close,kre_52w_high,kre_drawdown_pct,hy_oas,hyg_agg_proxy,source,updated_at
2026-05-29,2026-05-29,4.45,4.5,0,0,69.61,73.63,-5.4597,2.72,1.8775,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-06-05,2026-06-05,4.55,4.55,0,0,70.17,73.63,-4.6992,2.76,1.9396,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-06-12,2026-06-12,4.48,4.56,0,0,73.41,73.63,-0.2988,2.71,1.9256,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-06-19,2026-06-19,4.46,4.49,0,0,71.72,73.63,-2.594,2.66,1.9261,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-06-26,2026-06-26,4.38,4.51,0,0,75.17,75.17,0.0,2.83,1.957,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-07-03,2026-07-03,4.49,4.49,0,0,75.02,76.18,-1.5227,2.74,1.9119,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-28T05:49:47+00:00
2026-07-10,2026-07-10,4.56,4.56,0,0,75.02,76.18,-1.5227,2.69,1.8903,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-28T05:49:47+00:00
2026-07-17,2026-07-17,4.55,4.62,0,0,76.69,77.92,-1.5785,2.73,1.8997,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-28T05:49:47+00:00
2026-07-24,2026-07-24,4.69,4.71,0,0,75.73,77.92,-2.8106,2.79,1.9005,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-28T05:49:47+00:00
2026-07-31,2026-07-27,,,0,0,75.52,77.92,-3.0801,,1.9071,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-28T05:49:47+00:00
